datetime,actual,lgb_pred,baseline
2024-01-01 00:00:00,7259.0,7313.719976646624,8039.0
2024-01-01 01:00:00,7010.0,7123.442582210731,7580.0
2024-01-01 02:00:00,6733.0,6907.90264029675,7259.0
2024-01-01 03:00:00,6598.0,6640.971881407244,7010.0
2024-01-01 04:00:00,6936.0,6765.695590372669,6733.0
2024-01-01 05:00:00,7232.0,7529.6366930566355,6598.0
2024-01-01 06:00:00,8073.0,7956.071446162955,6936.0
2024-01-01 07:00:00,8690.0,8547.674752171331,7232.0
2024-01-01 08:00:00,8513.0,8801.555915686007,8073.0
2024-01-01 09:00:00,8591.0,8719.185606751951,8690.0
2024-01-01 10:00:00,9084.0,8884.964803950765,8513.0
2024-01-01 11:00:00,9331.0,9333.6692012458,8591.0
2024-01-01 12:00:00,9049.0,8866.476272718903,9084.0
2024-01-01 13:00:00,8558.0,9001.031052536437,9331.0
2024-01-01 14:00:00,8399.0,8548.476865939123,9049.0
2024-01-01 15:00:00,8610.0,8607.284670449344,8558.0
2024-01-01 16:00:00,9482.0,9822.022262283766,8399.0
2024-01-01 17:00:00,9857.5,10048.345830229286,8610.0
2024-01-01 18:00:00,9763.0,9791.881498612922,9482.0
2024-01-01 19:00:00,9423.0,9506.177659468733,9857.5
2024-01-01 20:00:00,8860.0,9114.357759913964,9763.0
2024-01-01 21:00:00,8312.0,8392.210960184717,9423.0
2024-01-01 22:00:00,7923.0,7805.747798011473,8860.0
2024-01-01 23:00:00,7474.0,7422.098118073952,8312.0
2024-01-02 00:00:00,7023.0,7230.065957689685,7923.0
2024-01-02 01:00:00,6667.0,6907.109016228324,7474.0
2024-01-02 02:00:00,6550.0,6556.980547992749,7023.0
2024-01-02 03:00:00,6514.0,6529.057880467463,6667.0
2024-01-02 04:00:00,6900.0,6741.560689701638,6550.0
2024-01-02 05:00:00,7323.0,7503.089368146113,6514.0
2024-01-02 06:00:00,8143.0,8014.432588556063,6900.0
2024-01-02 07:00:00,8615.0,8653.269594554245,7323.0
2024-01-02 08:00:00,8819.0,8693.74473077035,8143.0
2024-01-02 09:00:00,8896.0,8963.362114264508,8615.0
2024-01-02 10:00:00,9294.0,9208.306797729465,8819.0
2024-01-02 11:00:00,9599.0,9579.557569507982,8896.0
2024-01-02 12:00:00,9110.0,9276.971479045538,9294.0
2024-01-02 13:00:00,8607.0,8996.278932042196,9599.0
2024-01-02 14:00:00,8482.0,8548.494290173836,9110.0
2024-01-02 15:00:00,8628.0,8707.316530599785,8607.0
2024-01-02 16:00:00,10056.0,9879.682908247101,8482.0
2024-01-02 17:00:00,9891.5,10222.386021796243,8628.0
2024-01-02 18:00:00,9773.0,9829.562786818797,10056.0
2024-01-02 19:00:00,9621.0,9520.660643972347,9891.5
2024-01-02 20:00:00,9015.0,9231.063698748301,9773.0
2024-01-02 21:00:00,8250.0,8539.470153730974,9621.0
2024-01-02 22:00:00,7875.0,7729.246734530715,9015.0
2024-01-02 23:00:00,7818.0,7443.669126570128,8250.0
2024-01-03 00:00:00,7051.0,7398.559205275276,7875.0
2024-01-03 01:00:00,6771.0,6939.396186293677,7818.0
2024-01-03 02:00:00,6479.0,6732.467191723702,7051.0
2024-01-03 03:00:00,6464.0,6442.211373612801,6771.0
2024-01-03 04:00:00,6923.0,6693.246685828793,6479.0
2024-01-03 05:00:00,7468.0,7554.39389719575,6464.0
2024-01-03 06:00:00,8391.0,8146.3549755197955,6923.0
2024-01-03 07:00:00,8959.0,8772.273104582086,7468.0
2024-01-03 08:00:00,8922.0,9037.209086653023,8391.0
2024-01-03 09:00:00,8985.0,9121.640264359965,8959.0
2024-01-03 10:00:00,9287.0,9334.296143555834,8922.0
2024-01-03 11:00:00,9548.0,9555.89957419335,8985.0
2024-01-03 12:00:00,9079.0,9252.468921577485,9287.0
2024-01-03 13:00:00,8840.0,8984.54110969387,9548.0
2024-01-03 14:00:00,8472.0,8799.642908206237,9079.0
2024-01-03 15:00:00,8658.0,8668.194066007143,8840.0
2024-01-03 16:00:00,10131.0,9915.749717644605,8472.0
2024-01-03 17:00:00,10078.5,10315.325902880813,8658.0
2024-01-03 18:00:00,9988.0,10119.739794853167,10131.0
2024-01-03 19:00:00,9669.0,9766.284989448399,10078.5
2024-01-03 20:00:00,9156.0,9272.651952143504,9988.0
2024-01-03 21:00:00,8563.0,8715.403390964182,9669.0
2024-01-03 22:00:00,7966.0,8054.855345204279,9156.0
2024-01-03 23:00:00,7495.0,7431.024134570531,8563.0
2024-01-04 00:00:00,7090.0,7283.367355280851,7966.0
2024-01-04 01:00:00,6820.0,6993.501361299077,7495.0
2024-01-04 02:00:00,6820.0,6777.204609124833,7090.0
2024-01-04 03:00:00,6481.0,6799.553220487869,6820.0
2024-01-04 04:00:00,6844.0,6691.547071804168,6820.0
2024-01-04 05:00:00,7371.0,7438.269772295176,6481.0
2024-01-04 06:00:00,8416.0,8083.070360241341,6844.0
2024-01-04 07:00:00,8848.0,8938.153096625681,7371.0
2024-01-04 08:00:00,8967.0,9044.351324403538,8416.0
2024-01-04 09:00:00,9107.0,9198.574851332503,8848.0
2024-01-04 10:00:00,9508.0,9423.038154285332,8967.0
2024-01-04 11:00:00,9766.0,9703.15821478275,9107.0
